activity_year,state_fips_2,county_fips_5,total_applications,originated_loans,denied_applications,total_loan_amount,average_loan_amount,median_loan_amount,lender_count
2022,37,37139,2540,1239,416,553110000.0,217759.84251968504,195000.0,201
2022,37,37141,5368,2843,820,1534430000.0,285847.61549925484,245000.0,337
2022,37,37143,805,385,158,159465000.0,198093.16770186336,175000.0,127
2022,37,37145,2006,1071,356,383890000.0,191370.88733798603,165000.0,195
2022,37,37147,8056,4502,1320,1643640000.0,204026.81231380338,155000.0,336
2022,37,37149,1136,608,206,297080000.0,261514.08450704225,215000.0,182
2022,37,37151,6799,3649,1240,1122145000.0,165045.5949404324,145000.0,308
2022,37,37153,1746,747,477,228400000.0,130813.28751431844,115000.0,167
2022,37,37155,3844,1295,1234,578010000.0,150366.8054110302,125000.0,216
2022,37,37157,4444,2307,839,719590000.0,161923.94239423942,135000.0,257
2022,37,37159,8274,4593,1385,1640630000.0,198287.4063330916,175000.0,370
2022,37,37161,3466,1904,571,676950000.0,195311.59838430467,155000.0,279
2022,37,37163,2207,1017,507,339225000.0,153704.12324422292,135000.0,200
2022,37,37165,1273,536,331,188615000.0,148165.75019638648,125000.0,152
2022,37,37167,4106,2462,629,828900000.0,201875.30443253776,185000.0,255
2022,37,37169,2093,1155,367,342605000.0,163690.87434304826,145000.0,207
2022,37,37171,2886,1637,479,454990000.0,157654.19265419265,135000.0,215
2022,37,37173,690,349,132,155950000.0,226014.4927536232,185000.0,157
2022,37,37175,1867,1094,278,567935000.0,304196.572040707,225000.0,252
2022,37,37177,154,64,44,20810000.0,135129.87012987013,125000.0,46
2022,37,37179,18628,10331,2713,5971460000.0,320563.66759716556,275000.0,539
2022,37,37181,1589,735,340,287745000.0,181085.58842039018,155000.0,199
2022,37,37183,76236,43234,9676,27649730000.0,362686.0013641849,285000.0,737
2022,37,37185,972,508,183,231530000.0,238199.58847736625,165000.0,176
2022,37,37187,364,164,91,48360000.0,132857.14285714287,110000.0,71
2022,37,37189,2767,1711,330,929575000.0,335950.4878930249,265000.0,302
2022,37,37191,5361,2834,883,1142915000.0,213190.63607535907,165000.0,290
2022,37,37193,2399,1281,444,398265000.0,166012.9220508545,135000.0,202
2022,37,37195,3586,1922,674,613160000.0,170987.1723368656,155000.0,256
2022,37,37197,1560,886,293,251610000.0,161288.46153846153,135000.0,164
2022,37,37199,885,480,153,205025000.0,231666.66666666666,185000.0,158
2022,38,38001,48,22,6,8740000.0,182083.33333333334,145000.0,31
2022,38,38003,313,181,38,62225000.0,198801.91693290733,145000.0,65
2022,38,38005,36,14,11,4670000.0,129722.22222222222,95000.0,17
2022,38,38007,28,16,2,12730000.0,454642.85714285716,245000.0,17
2022,38,38009,150,85,18,27080000.0,180533.33333333334,155000.0,49
2022,38,38011,65,40,8,10725000.0,165000.0,145000.0,33
2022,38,38013,31,12,8,4555000.0,146935.48387096773,155000.0,22
2022,38,38015,3771,2608,289,997525000.0,264525.32484752056,215000.0,145
2022,38,38017,6997,4921,528,1995365000.0,285174.36044018867,215000.0,200
2022,38,38019,77,47,9,9865000.0,128116.88311688312,115000.0,23
2022,38,38021,104,54,13,13800000.0,132692.3076923077,115000.0,39
2022,38,38023,34,15,4,6240000.0,183529.41176470587,165000.0,22
2022,38,38025,114,63,16,27880000.0,244561.40350877194,225000.0,44
2022,38,38027,31,19,3,4215000.0,135967.74193548388,105000.0,18
2022,38,38029,81,53,6,11605000.0,143271.6049382716,115000.0,33
2022,38,38031,69,48,10,9315000.0,135000.0,125000.0,19
2022,38,38033,31,17,5,5915000.0,190806.4516129032,155000.0,17
2022,38,38035,2169,1446,197,538445000.0,248245.73536191793,185000.0,133
2022,38,38037,39,25,7,5965000.0,152948.71794871794,105000.0,19
2022,38,38039,39,23,5,4355000.0,111666.66666666667,115000.0,20
2022,38,38041,36,18,6,5100000.0,141666.66666666666,115000.0,26
2022,38,38043,73,49,7,14465000.0,198150.68493150684,155000.0,35
2022,38,38045,83,48,15,11345000.0,136686.7469879518,105000.0,30
2022,38,38047,35,24,6,3515000.0,100428.57142857143,75000.0,17
2022,38,38049,119,76,7,18795000.0,157941.17647058822,135000.0,42
2022,38,38051,54,35,5,4890000.0,90555.55555555556,80000.0,23
2022,38,38053,502,286,46,134110000.0,267151.39442231075,255000.0,77
2022,38,38055,307,190,38,56805000.0,185032.57328990227,155000.0,67
2022,38,38057,237,147,25,47995000.0,202510.54852320676,155000.0,54
2022,38,38059,1307,849,115,301965000.0,231036.72532517216,195000.0,100
2022,38,38061,165,98,22,33645000.0,203909.0909090909,185000.0,51
2022,38,38063,52,32,3,7210000.0,138653.84615384616,120000.0,30
2022,38,38065,50,32,6,7490000.0,149800.0,110000.0,23
2022,38,38067,141,71,26,18075000.0,128191.48936170213,115000.0,54
2022,38,38069,83,49,18,10245000.0,123433.73493975903,105000.0,31
2022,38,38071,315,195,43,50595000.0,160619.04761904763,155000.0,45
2022,38,38073,161,103,20,27545000.0,171086.95652173914,155000.0,51
2022,38,38075,64,30,6,10200000.0,159375.0,165000.0,26
2022,38,38077,539,368,64,93835000.0,174090.9090909091,135000.0,75
2022,38,38079,133,65,29,17325000.0,130263.15789473684,105000.0,32
2022,38,38081,91,43,12,13585000.0,149285.7142857143,135000.0,36
2022,38,38083,19,8,4,2805000.0,147631.57894736843,125000.0,13
2022,38,38085,13,7,1,2725000.0,209615.38461538462,155000.0,11
2022,38,38087,4,1,0,1390000.0,347500.0,445000.0,4
2022,38,38089,1279,754,119,338165000.0,264397.9671618452,225000.0,108
2022,38,38091,50,28,9,6920000.0,138400.0,100000.0,21
2022,38,38093,648,435,70,115700000.0,178549.38271604938,145000.0,84
2022,38,38095,33,20,7,4085000.0,123787.87878787878,95000.0,20
2022,38,38097,252,161,24,47910000.0,190119.04761904763,145000.0,62
2022,38,38099,210,123,31,31280000.0,148952.38095238095,125000.0,49
2022,38,38101,2194,1333,184,518360000.0,236262.53418413855,215000.0,122
2022,38,38103,67,41,10,9075000.0,135447.76119402985,105000.0,26
2022,38,38105,1312,711,152,344860000.0,262850.60975609755,255000.0,132
2022,39,39001,1038,555,184,136250000.0,131262.04238921002,115000.0,153
2022,39,39003,4346,2603,672,556250000.0,127991.25632765761,105000.0,205
2022,39,39005,2218,1338,358,318210000.0,143467.08746618577,125000.0,185
2022,39,39007,4048,2096,836,540860000.0,133611.6600790514,115000.0,214
2022,39,39009,1172,626,184,218640000.0,186552.9010238908,135000.0,172
2022,39,39011,1770,1054,256,246100000.0,139039.54802259887,125000.0,147
2022,39,39013,2170,1188,402,291350000.0,134262.67281105992,115000.0,163
2022,39,39015,2423,1290,424,381185000.0,157319.43871234008,145000.0,212
2022,39,39017,19706,11135,3028,3953040000.0,200600.8322338374,155000.0,425
2022,39,39019,1214,693,188,192400000.0,158484.3492586491,125000.0,149
2022,39,39021,1791,976,332,263455000.0,147099.3858179788,135000.0,183
2022,39,39023,6179,3405,1052,886835000.0,143524.03301505098,115000.0,301
2022,39,39025,12430,6932,1831,2553070000.0,205395.81657280773,165000.0,345
2022,39,39027,2022,1094,355,321150000.0,158827.8931750742,135000.0,192
2022,39,39029,4149,2336,814,518965000.0,125081.9474572186,105000.0,221
2022,39,39031,1086,568,193,143090000.0,131758.7476979742,105000.0,132
2022,39,39033,1545,892,277,177325000.0,114773.46278317152,95000.0,161
2022,39,39035,58172,31363,10565,10549190000.0,181344.805060854,125000.0,571
2022,39,39037,1784,1089,262,245130000.0,137404.70852017938,115000.0,163
2022,39,39039,1495,858,237,195255000.0,130605.35117056857,115000.0,147
2022,39,39041,15482,9124,1856,4750570000.0,306844.72290401754,275000.0,429
2022,39,39043,3350,1895,518,529780000.0,158143.28358208956,125000.0,217
2022,39,39045,9785,5477,1483,2177695000.0,222554.42003065918,195000.0,341
2022,39,39047,1419,758,253,213585000.0,150517.97040169133,135000.0,178
2022,39,39049,64306,35707,9912,17689630000.0,275085.217553572,175000.0,620
2022,39,39051,1909,1101,296,263185000.0,137865.37454164485,125000.0,155
2022,39,39053,841,398,195,125455000.0,149173.60285374554,125000.0,128
2022,39,39055,5115,3125,832,1096195000.0,214309.87292277615,175000.0,237
2022,39,39057,8253,4846,1072,1793465000.0,217310.67490609476,165000.0,333
2022,39,39059,1612,900,291,218470000.0,135527.2952853598,115000.0,147
2022,39,39061,40453,23297,6058,8759525000.0,216535.85642597583,155000.0,518
2022,39,39063,3202,1997,423,537700000.0,167926.2960649594,135000.0,206
2022,39,39065,967,515,174,126025000.0,130325.74974146846,115000.0,136
2022,39,39067,497,248,115,61145000.0,123028.1690140845,95000.0,102
2022,39,39069,1058,643,168,138020000.0,130453.68620037807,105000.0,120
2022,39,39071,1962,1051,327,264550000.0,134836.90112130478,115000.0,192
2022,39,39073,1334,728,227,281960000.0,211364.31784107946,155000.0,178
2022,39,39075,553,346,95,95015000.0,171817.35985533454,145000.0,100
2022,39,39077,2042,1180,323,270590000.0,132512.24289911852,115000.0,173
2022,39,39079,1359,620,259,196865000.0,144860.19131714496,125000.0,138
2022,39,39081,2352,1232,488,298630000.0,126968.53741496599,105000.0,173
2022,39,39083,2944,1745,476,507110000.0,172252.03804347827,145000.0,223
2022,39,39085,12986,7398,2074,2125680000.0,163690.12782997073,135000.0,321
2022,39,39087,2354,1114,481,323320000.0,137349.19286321156,115000.0,159
2022,39,39089,10706,6101,1651,2233980000.0,208666.1685036428,175000.0,344
2022,39,39091,2259,1241,408,382555000.0,169347.05621956618,135000.0,208
2022,39,39093,17608,9738,2772,3153530000.0,179096.43343934574,135000.0,380
2022,39,39095,17895,10186,3083,2703345000.0,151067.05783738475,105000.0,392
2022,39,39097,2404,1301,365,501960000.0,208801.996672213,175000.0,221
2022,39,39099,10899,5897,2042,1424995000.0,130745.48123681072,105000.0,295
2022,39,39101,2716,1443,510,350200000.0,128939.61708394699,105000.0,181
2022,39,39103,10105,6021,1534,2039645000.0,201845.1261751608,165000.0,325
2022,39,39105,592,259,131,79550000.0,134375.0,115000.0,98
2022,39,39107,858,514,104,134530000.0,156794.87179487178,135000.0,112
2022,39,39109,5950,3584,828,1075280000.0,180719.32773109243,145000.0,262
2022,39,39111,285,157,57,39165000.0,137421.05263157896,105000.0,67
2022,39,39113,25212,13983,4143,4352460000.0,172634.45978105665,125000.0,470
2022,39,39115,360,208,59,48160000.0,133777.77777777778,115000.0,92
2022,39,39117,1849,999,363,337965000.0,182782.58518117902,155000.0,194
2022,39,39119,3909,2160,634,559085000.0,143025.07035047328,125000.0,228
2022,39,39121,291,169,53,39455000.0,135584.19243986256,125000.0,72
2022,39,39123,2176,1332,323,435750000.0,200252.75735294117,155000.0,215
2022,39,39125,681,368,143,83145000.0,122092.51101321586,105000.0,99
2022,39,39127,1559,834,276,264165000.0,169445.15715202052,135000.0,166
2022,39,39129,3559,1911,569,743645000.0,208947.73812868784,185000.0,247
2022,39,39131,960,451,181,145070000.0,151114.58333333334,135000.0,126
2022,39,39133,8011,4493,1339,1611055000.0,201105.35513668705,145000.0,315
2022,39,39135,1827,1023,293,270435000.0,148021.34646962234,125000.0,183
2022,39,39137,1264,845,161,176960000.0,140000.0,115000.0,105
2022,39,39139,5153,3035,869,711895000.0,138151.56219677857,115000.0,247
2022,39,39141,2818,1489,447,442420000.0,156997.87083037617,145000.0,198
2022,39,39143,2046,1168,317,266510000.0,130259.04203323559,115000.0,176
2022,39,39145,2590,1264,526,334060000.0,128980.69498069499,105000.0,163
2022,39,39147,1782,1041,301,224960000.0,126240.17957351291,105000.0,147
2022,39,39149,1801,956,309,254675000.0,141407.55136035537,125000.0,161
2022,39,39151,18151,10517,2816,2765425000.0,152356.61947000166,125000.0,377
2022,39,39153,27715,15689,4193,4831165000.0,174315.89392025978,125000.0,465
2022,39,39155,9473,5061,1735,1121275000.0,118365.35416446744,95000.0,276
2022,39,39157,2590,1368,456,363410000.0,140312.7413127413,125000.0,194
2022,39,39159,4506,2572,506,1351030000.0,299829.11673324456,255000.0,258
2022,39,39161,892,501,156,112110000.0,125683.85650224215,95000.0,117
2022,39,39163,430,211,94,59610000.0,138627.90697674418,115000.0,93
2022,39,39165,15055,8815,1914,3922355000.0,260535.03819329126,215000.0,411
2022,39,39167,1969,1133,282,298365000.0,151531.2341289995,135000.0,171
2022,39,39169,4279,2584,635,710745000.0,166100.72446833373,145000.0,225
2022,39,39171,1608,948,260,194280000.0,120820.89552238806,105000.0,134
2022,39,39173,5375,3285,799,1030345000.0,191692.09302325582,135000.0,259
2022,39,39175,716,410,149,92180000.0,128743.01675977654,105000.0,113
2022,40,40001,521,211,122,74165000.0,142351.24760076776,125000.0,89
2022,40,40003,65,30,16,7435000.0,114384.61538461539,95000.0,34
2022,40,40005,341,138,78,60225000.0,176612.90322580645,145000.0,73
2022,40,40007,101,38,19,11745000.0,116287.12871287129,105000.0,35
2022,40,40009,584,259,97,95880000.0,164178.08219178082,145000.0,102
2022,40,40011,189,78,43,24095000.0,127486.77248677249,115000.0,71
2022,40,40013,2143,1154,330,411165000.0,191864.20905272983,165000.0,192
2022,40,40015,627,277,149,85395000.0,136196.17224880384,115000.0,120
2022,40,40017,10971,5652,1303,2514755000.0,229218.39394768025,205000.0,363
2022,40,40019,1892,1013,288,308140000.0,162864.6934460888,145000.0,162
2022,40,40021,1747,894,289,328895000.0,188262.73611906124,145000.0,169
2022,40,40023,294,131,61,42860000.0,145782.31292517006,130000.0,79
2022,40,40025,22,11,4,2280000.0,103636.36363636363,95000.0,17
2022,40,40027,13876,7152,1893,3220110000.0,232063.27471893918,175000.0,390
2022,40,40029,128,57,31,20420000.0,159531.25,115000.0,44
2022,40,40031,5112,2709,744,855550000.0,167361.11111111112,145000.0,242
2022,40,40033,161,73,34,23095000.0,143447.2049689441,125000.0,56
2022,40,40035,436,180,106,67380000.0,154541.28440366974,135000.0,102
2022,40,40037,3320,1520,621,574700000.0,173102.4096385542,145000.0,228
2022,40,40039,715,361,102,121465000.0,169881.1188811189,155000.0,119
2022,40,40041,1943,948,344,410695000.0,211371.59032424085,155000.0,230
2022,40,40043,97,49,24,13455000.0,138711.34020618556,125000.0,47
2022,40,40045,60,28,16,8140000.0,135666.66666666666,105000.0,36
2022,40,40047,1864,1032,207,305340000.0,163809.0128755365,145000.0,152
2022,40,40049,897,406,207,135975000.0,151588.6287625418,125000.0,147
2022,40,40051,2918,1440,513,560370000.0,192039.067854695,165000.0,244
2022,40,40053,77,36,16,9425000.0,122402.5974025974,115000.0,39
2022,40,40055,121,59,19,14695000.0,121446.28099173553,95000.0,54
2022,40,40057,24,9,9,2070000.0,86250.0,85000.0,13
2022,40,40059,37,11,12,4295000.0,116081.08108108108,115000.0,23
2022,40,40061,302,132,74,49310000.0,163278.14569536425,135000.0,74
2022,40,40063,303,139,63,39585000.0,130643.56435643564,105000.0,80
2022,40,40065,845,442,119,146125000.0,172928.99408284025,155000.0,121
2022,40,40067,155,76,36,17405000.0,112290.32258064517,85000.0,60
2022,40,40069,288,127,66,37190000.0,129131.94444444444,105000.0,61
2022,40,40071,1596,845,224,207260000.0,129862.15538847118,105000.0,159
2022,40,40073,500,275,51,86350000.0,172700.0,145000.0,102
2022,40,40075,227,124,38,23345000.0,102841.40969162996,85000.0,62
2022,40,40077,246,104,67,35290000.0,143455.28455284552,115000.0,77
2022,40,40079,1579,719,309,240195000.0,152118.42938568714,135000.0,158
2022,40,40081,1563,739,314,240165000.0,153656.4299424184,135000.0,175
2022,40,40083,2992,1511,433,681240000.0,227687.16577540108,205000.0,258
2022,40,40085,349,161,82,65165000.0,186719.1977077364,155000.0,91
2022,40,40087,2699,1312,490,606405000.0,224677.65839199704,205000.0,241
2022,40,40089,1522,743,301,659750000.0,433475.68988173455,425000.0,253
2022,40,40091,896,408,181,153760000.0,171607.14285714287,135000.0,147
2022,40,40093,171,63,33,29865000.0,174649.12280701756,165000.0,58
2022,40,40095,790,420,135,146150000.0,185000.0,145000.0,135
2022,40,40097,1805,790,388,323495000.0,179221.60664819943,155000.0,193
2022,40,40099,514,295,91,78070000.0,151887.15953307392,125000.0,103
2022,40,40101,2714,1261,457,407310000.0,150077.3765659543,135000.0,169
2022,40,40103,324,119,55,46650000.0,143981.4814814815,125000.0,85
2022,40,40105,362,151,72,50570000.0,139696.13259668509,105000.0,89
2022,40,40107,284,136,61,37880000.0,133380.28169014084,115000.0,78
2022,40,40109,35360,18512,4812,8381770000.0,237041.00678733032,175000.0,509
2022,40,40111,1520,631,382,231760000.0,152473.68421052632,125000.0,165
2022,40,40113,1949,912,357,367285000.0,188447.92201128785,155000.0,186
2022,40,40115,853,395,171,114425000.0,134144.19695193434,115000.0,121
2022,40,40117,599,234,153,93215000.0,155617.6961602671,135000.0,123
2022,40,40119,2521,1231,274,557125000.0,220993.65331217772,175000.0,247
2022,40,40121,1592,753,302,272970000.0,171463.56783919598,135000.0,173
2022,40,40123,1242,696,186,208710000.0,168043.47826086957,145000.0,131
2022,40,40125,3159,1567,533,525525000.0,166358.02469135803,145000.0,229
2022,40,40127,217,91,54,38315000.0,176566.8202764977,135000.0,83
2022,40,40129,56,20,14,9590000.0,171250.0,155000.0,38
2022,40,40131,5341,2647,774,1178675000.0,220684.3287773825,185000.0,271
2022,40,40133,670,296,151,89230000.0,133179.10447761195,105000.0,107
2022,40,40135,1730,810,290,271740000.0,157075.14450867052,135000.0,167
2022,40,40137,1724,960,267,249320000.0,144617.16937354987,115000.0,170
2022,40,40139,483,262,75,68185000.0,141169.7722567288,135000.0,77
2022,40,40141,190,82,45,17130000.0,90157.8947368421,85000.0,60
2022,40,40143,29034,15038,4101,6931780000.0,238746.9862919336,175000.0,476
2022,40,40145,5190,2626,735,1106000000.0,213102.11946050095,195000.0,258
2022,40,40147,2389,1237,366,394615000.0,165179.99162829635,135000.0,190
2022,40,40149,274,132,48,36240000.0,132262.77372262772,105000.0,85
2022,40,40151,184,93,29,22770000.0,123750.0,105000.0,69
2022,40,40153,468,201,82,82830000.0,176987.1794871795,125000.0,107
2022,41,41001,754,391,136,145800000.0,193368.700265252,175000.0,132
2022,41,41003,3303,1972,356,1064505000.0,322284.28701180744,305000.0,254
2022,41,41005,23698,13698,3416,9160750000.0,386562.1571440628,335000.0,453
2022,41,41007,2464,1405,344,837970000.0,340085.2272727273,305000.0,239
2022,41,41009,3072,1681,456,932510000.0,303551.4322916667,295000.0,253
2022,41,41011,3318,1743,494,814410000.0,245452.0795660036,235000.0,258
2022,41,41013,1893,1109,271,602835000.0,318454.83359746437,285000.0,210
2022,41,41015,1115,605,175,306645000.0,275017.9372197309,255000.0,169
2022,41,41017,14356,8862,1668,5804920000.0,404354.9735302313,355000.0,422
2022,41,41019,4811,2586,708,1123705000.0,233569.94387861152,225000.0,281
2022,41,41021,77,40,13,13375000.0,173701.2987012987,155000.0,43
2022,41,41023,284,140,44,59600000.0,209859.15492957746,190000.0,94
2022,41,41025,236,122,41,40980000.0,173644.06779661018,155000.0,80
2022,41,41027,980,595,126,349330000.0,356459.1836734694,325000.0,149
2022,41,41029,11108,6467,1371,3245620000.0,292187.61253150884,265000.0,364
2022,41,41031,1512,811,220,397150000.0,262665.3439153439,255000.0,179
2022,41,41033,4311,2370,570,1147065000.0,266078.6360473208,255000.0,247
2022,41,41035,3573,1931,556,756365000.0,211689.0568150014,195000.0,235
2022,41,41037,323,166,56,59105000.0,182987.6160990712,165000.0,102
2022,41,41039,17877,10562,2781,5101075000.0,285342.89869664935,255000.0,406
2022,41,41041,3306,1748,496,983450000.0,297474.28917120385,265000.0,298
